aal laa
livestock ganado
live vivir
livid decolorado
lividity lividez
livid lívido
living viviente
lixiviation lixiviación
lizard lagarto
lizard lagarto
llama llama
llq fii
lma mai
lma tci
lmca-lad tc-da
lmp fur
lmp mpi
lmt mti
lmwh hbpm
lng levonorgestrel
load: carga
load carga
loader: cargadora
loader cargador(a)
loader cargadora
loader cargador
loading cargar
loaf barra
loafing descanso
loans préstamos
loa oai
loasis filariasis
lobate lobado
lobate lobulado
lobectomy lobectomía
lobe lóbulo
lobe lóbulo
lobe lóbulo
lober lobular
lobotomy lobotomía
lobster langosta
lobule lobulillo
lobules lobulillos
lobules lóbulos
localization localización
local local
locally localizados
locant localizador
location ubicación
locator localizador
lochia loquios
lochia loquios
lochia loquios
loci loci.
lock bloquear
locking fijación
lockjaw tétano
lockjaw tétanos
lockjaw trismo
locknut: tuerca
locknut tuerca
locomotion locomoción
locomotor locomotor
loculate loculado
loculation loculación
loculus lóculo
locus locus
locus locus.
locus locus
locus lugar
locust langosta
locust langosta
lodge alojar
lodicule: lodícula
lodicule lodícula
lodoxamide lodoxamida
loeschiasis amibiasis
loess loess
logarithm logaritmo
logistical logística
logit logit
logopedics logopedia
logotherapy logoterapia
log trozas
loiasis loaiasis
loimic pestilencial
loin: lomo
loin lomo
loin lomo
lomefloxacin lomefloxacina
lomustine lomustina
lomustine lomustina
lomustine lomustina
loneliness soledad
lonely aislada
lonely aislado
lonely sola
lonely solo
longevity: longevidad
longevity longevidad
longing anhelo
longitude: longitud
longitude longitud
longitudinal longitudinal
long-sighted présbita
longstanding duradero
looking-glass espejo
loop asa
loop bucle
loopholes pretextos
loop lazo
loose aguado
loose desligado
loose: suelto
loose suelto
lophophorata lofoforados
loratadine loratadina
lorazepam lorazepam
lorazepam lorazepam
lordoscoliosis lordoescoliosis
lordosis lordosis
lordosis lordosis
losartan losartán
loss abolición
loss disminución
loss: pérdida
loss pérdida
loss pérdida
lost perdida
lost perdido
lotion loción
lotion loción
lotion loción
lot lote
lot lote
lot oti
loud-lunged chillón
loudness rudeza
loud ruidoso
loud-speaker altavoz
loud-voiced estentóreo
loupe lupa
louse: piojo
louse piojo
lousiness pediculosis
lovage levístico
lovastatin lovastatina
lovastatin lovastatina
low baja
low: bajo
low bajo
lower bajar
lower inferior
loxapine loxapina
loxia tortícolis
lozenge comprimido
lozenge gragea
lozenge pastilla
lp(a) lipoproteína-a
lph lipotropina
lph lipotropina
lpn ae
lp pl
l-proline l-proline
l-pyrrolidonil-beta-naphtilamide l-pirrolidonil-beta-naftilamida
lrf luliberina
lrf luliberina
l-serine l-serine
l-tryptophan l-triptofano
lubb-dupp lab-dap
lubricant lubricante
lucidity lucidez
lucid lúcido
luciferase luciferasa
lucifugal lucífugo
lucipetal lucípeto
lucotherapy lucoterapia
lue msi
lues lúes
luliberin luliberina
lul lsip
lumbago lumbago
lumbago lumbago
lumbago lumbago
lumbar lumbar
lumbar lumbares
lumbar lumbar
lumbocostal lumbocostal
lumbosacral lumbosacro
lumbrical lumbrical
lumen lumen
lumen luz
lumen luz
luminal luminal
luminescence luminiscencia
luminiferous luminífero
luminiscence luminiscencia
luminoimmunoassay luminoinmunoanálisis
luminometer luminómetro
luminophore luminóforo
lump abultamiento
lump bolita
lump bulto
lumpectomy tumorectomía
lump grumo
lump masa
lump nudo
lump protuberancia
lunacy lunatismo
lunch almuerzo
lunch almuerzo
lunch comida
lunch lonche
lung bofe
lunge balanceo
lungh bofe
lung pulmón
lung pulmón
lung pulmón
lung pulmón
lung pulmón
lung pulmón
lungs pulmones
lungwort pulmonaria
lupine: lupino
lupine lupino
lupoid lúpico
lupous luposo
lupus lupus
luq hci
luster lustre
lusus anomalía
lusus juego
luteal luteínico
luteal lúteo
luteinization luteinización
lutein luteína
luteotropin luteotropina
lutropin lutropina
lux lux
lvdf vid
lvh hvi
lvsf fsvi
lvsf vis
lv vi
lx lx
lyase liasa
lyase liasa
lyases liasas
lycopene licopeno
lycopenemia licopenemia
lye lejía
lymphadenitis linfadenitis
lymphadenitis linfadenitis
lymphadenitis linfadenitis
lymphadenopathy linfadenopatía
lymphadenopathy linfadenopatía
lymphadenopathy linfadenopatía
lymphagioma linfangioma
lymphangiectasia linfangiectasia
lymphangiogram linfangiografía
lymphangiogram linfangiograma
lymphangiogram linfangiograma
lymphangiogram linfografía
lymphangiography linfangiografía
lymphangiography linfangiograma
lymphangitis linfangitis
lymphangitis linfangitis
lymphangyosarcoma linfangiosarcoma
lymphatic linfático
lymphedema linfedema
lymphedema linfedema
lymph linfa
lymph linfa
lymphoblast linfoblasto
lymphocele linfocele
lymphocites linfocitos
lymphocytary linfocitario
lymphocyte linfocito
lymphocyte linfocito
lymphocyte linfocito
lymphocyte linfocito
lymphocytes linfocitos
lymphocytes linfocitos
lymphocytes linfocitos
lymphocytes linfocitos
lymphocytes linfocitos
lymphocytes linfocitos
lymphocytoma linfocitoma
lymphocytopenia linfocitopenia
lymphocytosis linfocitosis
lymphocytosis linfocitosis
lymphocytotrophic linfocitotrófico
lymphoedema linfoedema
lymphoepithelioma linfoepitelioma
lymphogenesis linfogénesis
lymphogranulomatosis linfogranulomatosis
lymphography linfangiograma
lymphography linfografía
lymphoid linfoide
lymphokine linfocina
lymphokines linfoquinas
lympholysis linfólisis
lymphoma linfoma
lymphoma linfoma
lymphoma linfoma.
lymphoma linfoma
lymphoma linfoma
lymphomonocyte linfomonocitario
lymphopenia linfopenia
lymphopoiesis linfopoyesis
lymphoproliferative linfoproliferativo
lymphoreticulosis linforreticulosis
lymphorrhagia linforragia
lymphorrhoid linforroide
lymphosarcoma linfosarcoma
lymphoscintigraphy linfogammagrafía
lymphoscintigraphy linfogammagrafía
lymphotrophy linfotrofia
lynphosites linfocitos
lyonization lionización
lyonization lionización
lyophilic: liofílico
lyophilic liofílico
lyophilised liofilizado
lyophilization: liofilización
lyophilization liofilización
lyophilized liofilizado
lyophilized liofilizado
lyophilized liofilizado
lyophilize liofilizar
lypids lípidos
lypodystrophy lipodistrofia
lypressin lipresina
lysate lisado
lysate lisato.
lysemia lisemia
lysergide lisergida
lysimeter: lisímetro
lysimeter lisímetro
lysine lisina
lysine lisina
lysinemia lisinemia
lysin lisina
lysinogen lisinógeno
lysinurea lisinuria
lysis lisi
lysis lisis
lysis lisis
lys lisina.
lysogenesis lisogénesis
lysogenic lisogenica.
lysogen lisogen.
lysokinase lisocinasa
lysosome lisosoma
lysosome lisosoma
lysotype lisotipo
lysozyme lisozima
lysteriosis listeriosis
lytes electrólitos
m² m²
m³ m³
mab acm
macaroni macarrones
mac cam
mace mace
mace macis
macerate macerar
maceration maceración
machined maquinado
machine: maquina
machine maquina
machinery: maquinaria
machinery maquinaria
machinery máquinas
machinist maquinista
machinist operario
machismo machismo
machupo machupo
mackerel caballa
mackerel caballa
mac pbm
macrencephaly macroencefalia
macritus demacración
macroadenoma macroadenoma
macroamylase macroamilasa
macroamylasemia macroamilasemia
macroamylasemia macroamilasemia
macrobiosis macrobiosis
macrobiotic macrobiótica
macroblepharia macroblefaria
macrocephaly macrocefalia
macroconidia macroconidia
macrocyte macrocito
macrocytic macrocítico
macrocytosis macrocitosis
macrodilution macrodilución
macrodrip macrogotero
macroelement macroelemento
macrogamete macrogameto
macrogametocyte macrogametocito
macrogenitosomia macrogenitosomía
macroglobulinemia macroglobulinemia
macroglobulin macroglobulina
macroglossia macroglosia
macroglossia macroglosia
macrognathia macrognatia
macrolide macrolido
macrolide macrólido
macrolide macrólido
macrolides macrólidos
macromolecule macromolécula
macromolecule macromolecula.
macromolecule macromolécula
macromolecules macromoléculas
macronucleus macronúcleo
macronutrient macronutriente
macrophage histiocito
macrophage macrófago
macrophage macrófago
macrophage macrófago
macrophage macrófago
macrophage macrófago
macrophage macrófago
macrophages macrófagos
macrophtalmos macroftalmos
macroprolactinoma macroprolactinoma
macropsia macropsia
macroreentry macrorreentrada
macroscopic macroscópicas
macroscopic macroscópico
macroshock macroshock
macrosis macrosis
macrosomia macrosomía
macrosomia macrosomía
macrotear macrodesgarro
maculae máculas
macula macula
macula mácula
macula mácula
macular macular
macule mácula
macule mácula
maculopathy maculopatía
mad demente
madefaction humedecimiento
madefy humedecer
mad enojada
mad enojado
mad furiosa
mad furioso
mad loca
mad loco
maf fam
magazine: revista
magazine revista
maggot: cresa
maggot cresa
maggot-pimple acné
magladrate magladrato
magnesemia magnesemia
magnesium: magnesio
magnesium magnesio
magnesium magnesio
magnetic magnético
magnet imán
magnetization magnetización
magneto: magneto
magneto magneto
magnetron magnetrón
magnification ampliación
magnification magnificación
magnitude cuantía
magnitude magnitud
maguey: maguey
maguey maguey
maha ahma
maidenhood virginidad
mailbox buzón
mainstay pilar
maintenance mantenimiento
maintenance mantenimiento
maize maíz
major cardinal
malabsorption malabsorción
malabsorption malabsorción
malacia malacia
malacic malácico
maladaptation maladaptación
maladjusted maladaptado
maladjustment inadaptación
maladroit desmañado
malady mal
malaise malestar
malajustment desajuste
malaplasty malaplastia
malarial malárico
malaria malaria
malaria malaria
malaria malaria
malaria paludismo
malaria paludismo
malaria plasmodio
malar malar
malathion: malatión
malathion malatión
malaxation malaxación
malaxator malaxadora
male hombre
male macho
male masculino
maleolus maléolo
male varón
maleza weed
malfeasance fechoría
malformation: deformidad
malformation deformidad
malformation malformación
malfunction disfunción
malignancy malignidad
malignancy malignidad
malignancy malignidad
malignant maligno
malignant maligno
malleable maleable
malleable maleable
mallear maleolar
malleolllus maléolo
malleus martillo
mal mal
malmsey malvasía
malnourished desnutrido
malnourished malnutrido
malnutrition desnutrición
malnutrition: desnutrición
malnutrition desnutrición
malnutrition desnutrición
malnutrition/malnourisment malnutrición
malnutrition malnutrición
malnutrition malnutrición
malocclusion maloclusión
malodorus maloliente
malposition malposición
malpractice iatrogenia
malpractice impericia
malpractice malpraxis
malrotation malrotación
maltase-glucoamylase -glucosidasa
maltase-glucoamylase -glucosidasa
maltase -glucosidasa
maltase -glucosidasa
malt malta
maltose maltosa
mammalian mamífero
mammal mamífero
mammary mamario
mammatropin prolactina
mammatropin prolactina
mammitis mastitis
mammogram mamografía
mammogram mamografía
mammogram mamograma
mammography mamografía
mammography mamografía
mammography mamografía
mammography mamografía
mammography mamograma
mammoplasty mamoplastia
mammothermography mamotermografía
mammotome mamotomía
mamograma mammogram
manage dirigir
manage gestionar
manage manejar
management administración
management dirección
management gerencia
management gestión/manejo
management manejo
manager administrador
manager director|gerente
manatee manatí
mandible madíbula
mandible mandíbula
mandibular mandibulares
mandibular mandibular
mandrel mandril
mandrin portabrocas
manducation masticación
man-eater antropófago
maneuver maniobra
manganese: manganeso
manganese manganeso
mange roña
mangers pesebres
mange: sarna
mange sarna
mangle magullar
mangold mangel
mango mango
man-hater misántropo
man hombre
man hombre
maniacal maniático
maniac maníaca
maniac maníaco
mania manía
manifolded acopladas
manihot yuca
manioc: mandioca
manioc mandioca
manipulation manipulación
man-kiler homicida
manly viril
man-midwife partero
manner carácter
manner trato
mannitol manitol
mannose manosa
-mannosidase -manosidasa
-mannosidase -manosidasa
manometer manómetro
manometer manómetro
manometry manometría
mantle manto
manual manual
manubrial manubrial
manubrium manubrio
manubrium manubrio
manufacturer fabricante
manure estiércol
manx manx.
man-years años-hombre
maoi imao
map mapa
mapping cartografía
mapping mapeo
mapping mapeo.
mapping mapeo
map tam
marantic marasmático
marasmoid marasmoide
marasmus marasmo
marbleization marmorización
marbling: jaspeadura
marbling jaspeadura
marc marca
mare: yegua
mare yegua
mare yegua
margarine margarina
margarine minarina
margin margen
mariguana marijuana
marijuana cannabis
marijuana mariguana
marijuana marihuana
marijuana mary
marijuana mota
marijuana yerba
marked acusado
markers marcadores
marketed comercializado
marketing comercialización
marketing mercadotecnia
market mercado
marking marcación
markings sombras
markings trama
marks/markings/marker repere
markup alza
marling: enmargado
marling enmargado
marl: marga
marl marga
marmalade mermelada
maroteaux-malamut acrodisostosis
married casada
married casado
married casado
marrow calabaza
marrow médula
marrow tuétano
marsupialize marsupializar
marsupial marsupial
masculinization masculinización
masculinizing masculinizante
mash mezcla
mask enmascarar
masking enmascaramiento
mask máscara
mask mascarilla
mask/masking enmascaramiento
masochism masoquismo
masochist masoquista
mason albañil
mason cantero
masoprocol masoprocol
massage masaje
mass bloque
mass colectivo
masses nódulos
masseter masetero
masseur masajista
massiveness solidez
mass masa
mass masa
mass masa
mass tumor
massy masivo
mastalgia mastalgia
mastectomy mastectomía
mastectomy mastectomía
mastectomy mastectomía
mastectomy mastectomía
mastery maestría
masticate: masticar
mastication: masticación
mastication masticación
mastitis: mastitis
mastitis mastitis
mastocarcinoma mastocarcinoma
mastocytosis mastocitosis
mastoidectomy mastoidectomía
mastoidectomy mastoidectomía
mastoiditis mastoiditis
mastoiditis mastoiditis
mastoid mastoideo
mastoid mastoides
mastopathy mastopatía
mastopexy mastopexia
masturbate masturbarse
masturbation autoplacer
masturbation masturbación
match compatibilidad
matched emparejados
match equiparar
matching comparación
matching juego
mate mate
material material
materials documentos
materiovigilance materiovigilancia
maternal materna
maternal maternal
maternal materno/a
maternal materno
maternity gineco
maternity maternidad
mating acoplamiento
mating apareamiento
mating apareamiento
mating apareamiento
mating apareamiento
mating apareamiento
matrix matriz
mattering purulento
matter materia
matter materias
matter sustancia
mattock: zapapico
mattock zapapico
maturase maturasa
maturation maduración
mature madurar
mature maduro
maturity: madurez
maturity madurez
mauling aporreamiento
maw buche
maw cuajar
maxillar maxilar
maxillary maxilar
maxillodental maxilodental
maxillofacial maxilofacial
maxillomandibular maxilomandibular
max. max.
mayapple podófilo
mayflies efímera
may mayo
mayonnaise mayonesa
maypop granadilla
mazindol mazindol
mbc crm
mbd dcm
mbl mbl
mb lm
mbp tam
mbt tcm
mc cm
mchc ccmh
mchc chcm
mchc hcm
mch hcm
mci demencia
mcp mcf
mctd emtc
mcv vcm
m.d. médico
meadow prado
meadow prado
meadow prodera
meager enjuto
meal comida
meal harina
meal harina
meander meandro
meaningful constructivo
meaningful intencional
meaning significado
mean media
mean: medio
mean medio
measles rubéola
measles sarampeón
measles sarampión
measles sarampión
measles sarampión
measles sarampión
measles sarampion
measles sarampión
measurable medible
measurands mensurandos
measure dimensión
measure estimar
measurement medición
meatball albóndiga
meat: carne
meat carne
meat carne
meat carne
meatorrhaphy meatorrafia
meatoscopy meatoscopia
meatotomy meatotomía
meats carnes
meatus meato
meatus meato
meatus meatus
mebendazole mebendazol
mec cem
mechanic macánico
mechanic mecánico
mechanism mecanismo
